STATUS: [886, 850, 212, 269, 68, 881, 817, 294, 57, 506, 418, 971, 245, 792, 845, 819, 343, 993, 965, 0, 311, 428, 966, 747, 0, 667, 128, 0, 0, 731, 648, 37, 0, 493, 699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [886, 850, 212, 269, 68, 881, 784, 294, 57, 506, 418, 406, 245, 792, 845, 819, 343, 993, 965, 946, 311, 428, 966, 747, 150, 667, 128, 433, 580, 731, 648, 37, 437, 493, 699, 87, 222, 241, 751, 914, 949, 117, 982, 313, 520, 969, 959, 505, 326, 509, 0, 713, 0, 584, 339, 0, 794, 668, 219, 764, 0, 0, 0, 350, 0, 145, 0, 136, 0, 786, 0, 952, 0, 0, 10, 993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [462, 342, 425, 669, 607, 769, 784, 313, 736, 342, 455, 406, 439, 749, 352, 728, 735, 621, 576, 521, 393, 286, 449, 612, 567, 311, 491, 444, 554, 706, 800, 492, 519, 696, 700, 397, 641, 261, 727, 630, 615, 817, 474, 408, 574, 465, 569, 281, 631, 498, 949, 845, 400, 467, 126, 10, 651, 334, 516, 533, 821, 508, 736, 350, 319, 656, 8, 136, 970, 867, 233, 952, 933, 350, 10, 612, 352, 588, 433, 231, 313, 522, 978, 859, 799, 6, 282, 232, 510, 894, 710, 100, 94, 487, 109, 364, 703, 80, 757, 248]
STATUS: [333, 548, 511, 824, 662, 888, 523, 560, 640, 712, 579, 577, 364, 635, 496, 461, 532, 611, 584, 750, 859, 671, 611, 762, 635, 517, 607, 641, 557, 528, 529, 672, 740, 559, 574, 666, 560, 406, 667, 540, 565, 523, 571, 652, 560, 543, 584, 548, 533, 665, 949, 620, 626, 528, 703, 10, 489, 352, 597, 568, 471, 508, 559, 644, 319, 681, 408, 623, 970, 635, 233, 605, 933, 350, 474, 607, 352, 588, 433, 231, 313, 522, 978, 859, 799, 6, 282, 232, 510, 894, 710, 100, 94, 487, 109, 364, 703, 80, 757, 248]
STATUS: [517, 593, 434, 644, 531, 525, 523, 524, 570, 510, 518, 577, 592, 580, 520, 561, 484, 525, 538, 667, 513, 535, 643, 555, 642, 629, 594, 583, 555, 591, 641, 582, 655, 575, 549, 530, 523, 406, 667, 540, 551, 545, 552, 550, 574, 511, 524, 569, 398, 665, 517, 620, 626, 528, 703, 679, 489, 530, 597, 568, 471, 471, 559, 644, 480, 571, 408, 623, 623, 635, 239, 605, 643, 660, 474, 607, 587, 636, 412, 457, 573, 566, 634, 727, 640, 557, 599, 576, 486, 559, 568, 600, 631, 609, 591, 636, 451, 585, 511, 720]
STATUS: [548, 591, 549, 546, 558, 570, 567, 571, 579, 640, 495, 585, 631, 557, 658, 586, 537, 523, 536, 559, 631, 496, 502, 547, 571, 584, 535, 550, 589, 518, 585, 615, 629, 615, 596, 546, 503, 584, 581, 521, 551, 525, 537, 601, 545, 638, 555, 558, 580, 566, 662, 527, 575, 594, 571, 622, 551, 557, 541, 566, 542, 548, 587, 591, 511, 576, 540, 554, 545, 523, 549, 572, 576, 527, 568, 555, 557, 557, 626, 485, 593, 643, 602, 481, 541, 649, 632, 587, 767, 651, 614, 624, 538, 596, 548, 497, 520, 557, 612, 600]
STATUS: [535, 591, 549, 539, 571, 583, 567, 571, 579, 640, 518, 585, 631, 557, 600, 586, 537, 523, 536, 559, 596, 496, 518, 547, 571, 584, 535, 550, 589, 518, 585, 615, 629, 615, 596, 546, 503, 584, 581, 521, 551, 525, 537, 601, 545, 638, 555, 558, 580, 566, 599, 527, 575, 594, 571, 549, 551, 557, 541, 566, 542, 585, 587, 591, 550, 576, 540, 554, 547, 523, 596, 572, 576, 557, 568, 555, 548, 585, 587, 563, 587, 566, 582, 533, 594, 558, 577, 571, 574, 632, 614, 535, 558, 596, 559, 555, 550, 565, 601, 618]
STATUS: [611, 582, 547, 572, 577, 547, 562, 571, 556, 565, 566, 585, 572, 581, 568, 564, 567, 570, 578, 572, 589, 568, 541, 580, 573, 574, 570, 577, 547, 558, 605, 565, 580, 566, 569, 564, 581, 556, 581, 560, 556, 568, 552, 589, 556, 580, 571, 540, 580, 566, 517, 535, 575, 591, 574, 552, 551, 540, 560, 560, 542, 561, 587, 566, 548, 567, 540, 555, 569, 523, 593, 572, 544, 569, 568, 550, 618, 569, 580, 568, 575, 624, 590, 563, 607, 575, 564, 557, 564, 575, 569, 562, 595, 567, 566, 571, 559, 539, 533, 615]
STATUS: [564, 590, 547, 560, 567, 557, 566, 571, 566, 576, 565, 569, 556, 559, 563, 579, 569, 575, 571, 570, 573, 564, 555, 556, 593, 585, 587, 561, 569, 562, 566, 556, 557, 558, 559, 587, 563, 570, 557, 575, 581, 591, 558, 587, 574, 549, 550, 572, 571, 567, 557, 568, 562, 572, 556, 579, 568, 568, 584, 557, 569, 602, 574, 559, 599, 542, 567, 568, 584, 569, 578, 568, 547, 592, 564, 551, 576, 551, 576, 588, 585, 589, 600, 574, 562, 543, 541, 572, 578, 555, 558, 584, 569, 545, 560, 557, 587, 543, 571, 568]
STATUS: [555, 564, 565, 570, 559, 563, 565, 563, 566, 565, 548, 554, 555, 560, 570, 571, 571, 567, 564, 575, 565, 561, 572, 561, 564, 569, 566, 583, 548, 567, 559, 566, 554, 572, 556, 589, 563, 548, 560, 568, 559, 567, 568, 574, 576, 570, 562, 578, 570, 563, 566, 561, 577, 562, 565, 568, 567, 575, 554, 581, 573, 568, 564, 563, 559, 569, 565, 561, 571, 570, 566, 573, 565, 574, 566, 577, 575, 584, 576, 565, 570, 564, 568, 559, 575, 572, 565, 565, 563, 571, 573, 566, 577, 572, 572, 567, 572, 556, 560, 560]
