STATUS: [578, 348, 356, 311, 0, 50, 845, 0, 598, 73, 386, 454, 478, 601, 269, 0, 0, 0, 0, 881, 747, 203, 0, 812, 0, 0, 966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 474, 356, 311, 0, 50, 845, 0, 598, 214, 386, 454, 373, 601, 269, 0, 0, 0, 0, 881, 814, 203, 0, 828, 0, 0, 966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 474, 356, 311, 819, 50, 845, 479, 598, 214, 386, 454, 373, 601, 269, 957, 0, 667, 0, 881, 814, 414, 718, 828, 0, 625, 966, 731, 648, 128, 0, 0, 0, 699, 993, 0, 0, 0, 0, 0, 0, 0, 0, 346, 0, 0, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 474, 285, 470, 710, 50, 845, 479, 598, 214, 386, 552, 373, 535, 449, 919, 0, 667, 0, 633, 814, 414, 718, 828, 0, 625, 590, 731, 458, 128, 40, 0, 801, 650, 689, 0, 0, 0, 0, 0, 0, 0, 0, 346, 0, 0, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 474, 285, 470, 710, 50, 845, 479, 363, 214, 386, 552, 373, 535, 449, 919, 0, 667, 0, 633, 814, 414, 718, 828, 129, 625, 590, 731, 458, 128, 40, 0, 801, 650, 689, 404, 80, 0, 0, 824, 0, 0, 0, 346, 22, 0, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 474, 285, 470, 710, 50, 747, 640, 363, 214, 257, 565, 423, 440, 449, 919, 108, 648, 545, 459, 727, 414, 773, 828, 129, 625, 584, 641, 240, 128, 40, 0, 801, 650, 689, 404, 80, 543, 881, 824, 539, 0, 216, 346, 326, 643, 630, 913, 0, 0, 0, 0, 0, 256, 0, 912, 0, 0, 421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 474, 285, 470, 710, 346, 747, 640, 388, 214, 257, 565, 423, 440, 449, 919, 108, 648, 545, 459, 727, 496, 773, 828, 129, 625, 584, 641, 240, 128, 340, 0, 774, 650, 689, 404, 80, 560, 764, 824, 541, 0, 228, 346, 326, 643, 630, 912, 0, 0, 0, 0, 0, 322, 0, 912, 0, 0, 421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 624, 434, 452, 737, 346, 543, 644, 388, 214, 301, 565, 431, 459, 536, 919, 108, 544, 545, 459, 727, 496, 450, 478, 129, 625, 494, 641, 435, 128, 340, 0, 774, 650, 624, 404, 80, 560, 764, 903, 541, 0, 228, 346, 622, 643, 517, 912, 0, 0, 0, 0, 0, 322, 0, 912, 0, 0, 421, 0, 751, 0, 0, 0, 0, 0, 0, 0, 729, 982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [578, 624, 434, 452, 737, 346, 543, 644, 388, 214, 301, 565, 431, 459, 536, 919, 108, 544, 531, 459, 727, 496, 450, 478, 129, 625, 494, 641, 435, 128, 340, 212, 774, 650, 624, 404, 80, 450, 764, 903, 541, 801, 228, 346, 622, 643, 517, 520, 139, 0, 0, 0, 0, 215, 0, 776, 0, 0, 421, 0, 429, 0, 0, 0, 0, 0, 0, 0, 729, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [559, 624, 488, 452, 737, 346, 466, 644, 388, 317, 367, 565, 527, 337, 516, 718, 108, 544, 531, 500, 581, 496, 547, 497, 330, 625, 494, 426, 447, 128, 340, 494, 774, 551, 634, 309, 80, 450, 764, 710, 541, 672, 228, 390, 622, 643, 517, 520, 380, 0, 0, 0, 0, 215, 0, 776, 0, 0, 421, 0, 429, 0, 0, 0, 0, 0, 0, 0, 729, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
