"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment"
"01/28/2023 14:59:04:983 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"fire-harm","75","75","75","75","75"
"professor-count","3","3","3","3","3"
"student-count","50","50","50","50","50"
"fire_speed","2","2","2","2","2"
"num_fires","5","5","5","5","5"
"[reporter]","student-dead","student-dead","student-dead","student-dead","student-dead"
"[final]","25","7","30","16","37"
"[min]","0","0","0","0","0"
"[max]","25","7","30","16","37"
"[mean]","15.059880239520957","3.6486013986013988","20.853658536585368","11.760956175298805","24.187062937062937"
"[steps]","333","571","737","501","571"

"[all run data]","student-dead","student-dead","student-dead","student-dead","student-dead"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","1","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","1","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","0","3","3","0"
,"0","1","3","3","0"
,"0","1","3","4","0"
,"1","1","3","4","0"
,"1","1","3","4","0"
,"1","1","3","4","0"
,"1","1","3","4","0"
,"2","1","3","4","0"
,"2","1","3","4","0"
,"2","1","3","4","0"
,"2","1","3","4","0"
,"2","1","3","4","0"
,"2","1","4","6","0"
,"3","1","4","6","0"
,"3","1","4","7","0"
,"3","1","4","7","0"
,"3","1","4","7","0"
,"3","1","4","7","0"
,"3","1","5","7","0"
,"3","1","7","7","0"
,"3","1","7","7","0"
,"3","1","7","7","0"
,"3","3","10","9","0"
,"3","3","10","9","0"
,"3","3","10","9","0"
,"3","3","10","9","0"
,"3","3","10","9","1"
,"3","3","10","9","1"
,"3","3","12","9","1"
,"3","3","12","9","1"
,"3","3","13","9","1"
,"3","3","13","9","1"
,"3","3","13","9","1"
,"3","3","13","9","1"
,"3","3","13","9","1"
,"3","3","13","9","1"
,"3","3","13","9","2"
,"4","3","13","9","3"
,"4","3","13","9","3"
,"4","3","13","9","3"
,"4","3","13","9","3"
,"4","3","13","9","3"
,"4","3","13","9","5"
,"4","3","13","9","5"
,"5","3","13","9","5"
,"6","3","13","9","5"
,"7","3","13","9","5"
,"7","4","13","9","5"
,"7","4","13","9","5"
,"7","4","13","9","6"
,"7","4","13","9","6"
,"8","4","13","9","7"
,"8","4","13","9","8"
,"8","4","13","9","8"
,"8","4","13","9","8"
,"8","4","13","9","8"
,"9","4","13","9","8"
,"9","4","13","9","9"
,"9","4","13","9","9"
,"9","4","13","9","9"
,"10","4","13","9","9"
,"11","4","13","9","9"
,"11","4","13","9","9"
,"11","4","13","9","9"
,"11","4","13","9","9"
,"11","4","13","9","9"
,"12","4","13","10","9"
,"12","4","13","10","9"
,"12","4","13","10","9"
,"12","4","14","10","9"
,"12","4","14","10","9"
,"12","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","9"
,"13","4","14","10","10"
,"13","4","14","10","10"
,"13","4","14","10","10"
,"13","4","14","10","10"
,"13","4","14","10","10"
,"13","4","14","10","11"
,"13","4","14","10","11"
,"13","4","14","10","11"
,"13","4","14","10","11"
,"13","4","14","10","11"
,"13","4","14","10","11"
,"13","4","14","10","12"
,"14","4","14","10","12"
,"14","4","14","10","12"
,"14","4","14","10","12"
,"14","4","14","10","13"
,"14","4","14","10","14"
,"14","4","14","10","14"
,"14","4","14","10","14"
,"14","4","14","10","14"
,"14","4","14","10","14"
,"14","4","14","10","15"
,"15","4","15","10","15"
,"15","4","15","10","15"
,"15","4","15","10","17"
,"15","4","15","10","17"
,"15","4","15","10","17"
,"15","4","15","10","17"
,"15","4","15","10","17"
,"15","4","15","10","17"
,"15","4","15","10","17"
,"16","4","15","10","20"
,"16","4","15","10","20"
,"16","4","15","10","20"
,"16","4","15","10","20"
,"16","4","15","10","20"
,"16","4","15","10","20"
,"17","4","15","10","20"
,"17","4","15","10","20"
,"18","4","15","10","20"
,"18","4","15","10","20"
,"18","4","15","10","20"
,"18","4","15","10","20"
,"18","4","15","10","20"
,"19","4","15","10","20"
,"19","4","15","10","20"
,"19","4","15","10","20"
,"19","4","15","10","20"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","21"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","15","10","22"
,"20","4","16","10","22"
,"20","4","16","10","22"
,"20","4","16","10","22"
,"20","4","17","10","22"
,"20","4","17","10","22"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","17","10","23"
,"20","4","18","10","23"
,"20","4","18","10","23"
,"20","4","18","10","23"
,"20","4","18","10","23"
,"20","4","18","10","23"
,"20","4","19","10","23"
,"20","4","19","10","23"
,"20","4","19","10","23"
,"20","4","19","10","23"
,"20","4","19","10","23"
,"21","4","19","10","23"
,"21","4","20","10","23"
,"21","4","20","10","23"
,"21","4","20","10","23"
,"21","4","20","10","23"
,"21","4","20","10","23"
,"21","4","20","10","23"
,"21","4","20","10","25"
,"21","4","21","10","25"
,"21","4","21","10","25"
,"21","4","21","10","25"
,"21","4","21","10","25"
,"21","4","21","10","26"
,"21","4","21","10","26"
,"21","4","21","10","26"
,"22","4","21","10","26"
,"22","4","21","10","26"
,"22","4","21","10","26"
,"23","4","21","10","26"
,"23","4","21","10","26"
,"23","4","21","10","26"
,"23","4","21","10","26"
,"23","4","21","10","26"
,"23","4","21","10","26"
,"23","4","21","10","27"
,"23","4","21","10","27"
,"23","4","21","11","27"
,"23","4","21","11","27"
,"23","4","21","11","27"
,"24","4","21","11","27"
,"24","4","21","11","27"
,"24","4","21","11","27"
,"24","4","21","12","27"
,"24","4","21","12","27"
,"24","4","21","12","27"
,"24","4","21","12","27"
,"24","4","21","12","27"
,"24","4","21","12","27"
,"24","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","27"
,"25","4","21","12","28"
,"25","4","21","13","28"
,"25","4","21","13","28"
,"25","4","21","13","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","14","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","28"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","29"
,"25","4","21","15","30"
,"25","4","21","15","30"
,"25","4","21","15","30"
,"25","4","21","15","30"
,"25","4","21","15","30"
,"25","4","21","15","30"
,"25","4","21","15","30"
,"25","4","21","15","31"
,"25","4","21","15","31"
,"25","4","21","15","31"
,"25","4","21","15","31"
,"25","4","21","15","31"
,"25","4","21","15","31"
,"25","4","21","15","31"
,"25","4","21","15","32"
,"25","4","21","15","32"
,"25","4","21","15","32"
,"25","4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","32"
,,"4","21","15","33"
,,"4","21","15","33"
,,"4","21","15","33"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","15","35"
,,"4","21","16","35"
,,"4","21","16","35"
