"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment1"
"01/28/2023 15:03:51:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"fire-harm","55","55","55","55","55"
"professor-count","1","1","1","1","1"
"student-count","50","50","50","50","50"
"fire_speed","3","3","3","3","3"
"num_fires","1","1","1","1","1"
"[reporter]","student-dead","student-dead","student-dead","student-dead","student-dead"
"[final]","0","0","0","4","0"
"[min]","0","0","0","0","0"
"[max]","0","0","0","4","0"
"[mean]","0","0","0","2.946949602122016","0"
"[steps]","360","315","286","376","354"

"[all run data]","student-dead","student-dead","student-dead","student-dead","student-dead"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","0","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","1","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","2","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","3","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
