STATUS: [402, 177, 725, 639, 901, 383, 352, 446, 466, 224, 337, 432, 753, 7, 692, 833, 755, 246, 289, 255, 125, 676, 880, 551, 259, 661, 227, 122, 643, 443, 212, 67, 560, 852, 246, 579, 88, 414, 315, 45, 995, 829, 531, 721, 734, 808, 279, 827, 510, 2, 453, 492, 285, 442, 350, 583, 336, 515, 924, 369, 640, 247, 145, 232, 291, 507, 544, 932, 407, 361, 806, 264, 431, 566, 990, 550, 373, 910, 900, 421, 329, 749, 475, 175, 741, 25, 783, 310, 415, 391, 844, 7, 247, 458, 234, 475, 852, 701, 230, 730, 440, 614, 669, 794, 457, 369, 852, 487, 153, 498, 343, 176, 458, 955, 982, 193, 145, 452, 952, 535, 193, 400, 993, 126, 352, 38, 891, 534, 647, 531, 969, 825, 601, 165, 172, 61, 216, 690, 785, 238, 480, 822, 525, 695, 929, 317, 985, 649, 401, 5, 159, 554, 509, 922, 49, 791, 549, 348, 327, 458, 544, 557, 386, 502, 413, 422, 68, 984, 92, 46, 265, 346, 86, 900, 551, 477, 140, 525, 599, 159, 113, 434, 540, 979, 608, 642, 158, 578, 320, 377, 491, 486, 395, 271, 328, 534, 747, 446, 959, 65]
STATUS: [593, 177, 634, 520, 901, 430, 352, 446, 330, 224, 337, 432, 615, 7, 648, 833, 755, 614, 289, 402, 269, 518, 800, 551, 325, 701, 342, 122, 643, 484, 212, 305, 409, 852, 246, 436, 88, 414, 315, 45, 923, 829, 566, 721, 676, 711, 279, 827, 510, 2, 453, 902, 285, 442, 350, 300, 336, 560, 538, 369, 640, 399, 145, 438, 505, 507, 494, 932, 538, 361, 682, 296, 431, 258, 519, 553, 373, 910, 716, 421, 416, 510, 382, 287, 741, 223, 783, 310, 422, 486, 844, 7, 247, 458, 234, 475, 852, 701, 230, 610, 440, 614, 831, 794, 298, 369, 428, 486, 153, 498, 343, 248, 325, 955, 599, 193, 145, 452, 727, 347, 193, 400, 993, 126, 352, 384, 891, 534, 815, 531, 969, 586, 589, 165, 173, 61, 379, 690, 785, 238, 521, 430, 525, 532, 679, 317, 985, 721, 401, 200, 159, 400, 747, 922, 49, 791, 542, 260, 618, 458, 306, 557, 386, 307, 413, 422, 68, 538, 92, 179, 544, 440, 86, 493, 551, 477, 140, 651, 777, 477, 113, 313, 522, 900, 608, 644, 158, 578, 320, 377, 491, 472, 395, 271, 328, 474, 747, 446, 562, 445]
STATUS: [593, 177, 634, 321, 901, 462, 531, 544, 330, 224, 337, 432, 615, 7, 579, 739, 755, 614, 289, 402, 534, 518, 800, 551, 325, 701, 305, 122, 643, 484, 212, 305, 496, 776, 246, 436, 88, 414, 355, 45, 636, 829, 520, 543, 553, 711, 260, 472, 510, 2, 453, 727, 397, 442, 350, 300, 421, 560, 538, 369, 439, 399, 241, 508, 431, 297, 494, 932, 538, 597, 682, 296, 431, 333, 519, 553, 373, 724, 646, 333, 416, 420, 382, 287, 741, 223, 783, 310, 422, 486, 844, 7, 281, 606, 234, 475, 538, 701, 301, 521, 440, 614, 831, 794, 293, 369, 460, 469, 153, 450, 343, 295, 325, 583, 599, 185, 145, 452, 617, 347, 193, 614, 993, 380, 352, 384, 668, 534, 768, 531, 906, 586, 589, 165, 537, 461, 379, 605, 785, 238, 261, 430, 483, 532, 680, 317, 985, 721, 401, 551, 159, 400, 747, 922, 49, 791, 542, 260, 618, 458, 306, 557, 386, 307, 413, 422, 68, 538, 92, 179, 544, 440, 86, 493, 551, 704, 140, 651, 777, 664, 113, 311, 361, 900, 608, 470, 158, 578, 320, 377, 505, 384, 395, 597, 328, 435, 747, 446, 562, 413]
STATUS: [593, 177, 507, 243, 901, 472, 531, 544, 330, 224, 337, 378, 615, 270, 579, 739, 755, 572, 289, 492, 413, 518, 699, 551, 325, 701, 319, 122, 643, 484, 212, 305, 459, 776, 182, 527, 88, 668, 355, 45, 394, 829, 419, 543, 553, 711, 260, 472, 457, 118, 453, 759, 397, 571, 286, 454, 421, 560, 538, 369, 571, 399, 360, 444, 416, 297, 442, 695, 538, 597, 458, 296, 431, 333, 552, 547, 241, 513, 646, 333, 416, 420, 382, 287, 523, 223, 584, 328, 454, 393, 844, 269, 281, 399, 234, 475, 538, 509, 301, 563, 386, 537, 624, 794, 293, 410, 460, 469, 153, 450, 567, 295, 523, 583, 663, 545, 366, 452, 617, 347, 193, 587, 791, 380, 352, 384, 668, 270, 566, 500, 751, 363, 384, 165, 444, 592, 453, 728, 785, 238, 261, 430, 483, 532, 533, 317, 985, 721, 506, 551, 159, 696, 419, 922, 398, 791, 763, 260, 618, 458, 306, 612, 386, 307, 546, 551, 257, 538, 92, 179, 404, 527, 340, 319, 551, 704, 140, 594, 772, 366, 126, 311, 476, 900, 608, 470, 534, 578, 375, 377, 426, 347, 390, 597, 359, 234, 682, 446, 562, 413]
STATUS: [602, 177, 344, 274, 729, 342, 653, 544, 375, 224, 337, 378, 615, 415, 579, 490, 755, 572, 233, 492, 413, 402, 579, 551, 325, 701, 319, 173, 643, 484, 265, 305, 459, 776, 278, 527, 88, 668, 357, 45, 394, 829, 419, 468, 553, 590, 174, 521, 459, 118, 453, 713, 464, 434, 286, 454, 507, 560, 538, 416, 571, 463, 360, 444, 416, 297, 429, 695, 538, 648, 457, 296, 431, 333, 552, 547, 241, 513, 646, 333, 507, 420, 375, 287, 523, 435, 714, 328, 454, 393, 844, 413, 281, 537, 234, 475, 538, 509, 301, 517, 386, 544, 624, 794, 293, 413, 460, 469, 352, 450, 567, 264, 641, 583, 663, 545, 366, 452, 430, 347, 193, 587, 791, 380, 352, 384, 668, 270, 321, 519, 602, 363, 384, 165, 444, 592, 453, 541, 785, 238, 261, 430, 483, 532, 533, 317, 985, 721, 506, 551, 449, 491, 232, 563, 398, 743, 442, 376, 618, 505, 306, 569, 386, 375, 546, 551, 477, 538, 92, 421, 391, 527, 340, 366, 551, 704, 140, 569, 772, 366, 477, 311, 476, 687, 608, 470, 534, 578, 375, 377, 381, 347, 390, 597, 359, 234, 682, 492, 562, 413]
STATUS: [602, 177, 409, 253, 729, 342, 541, 496, 375, 224, 265, 378, 376, 393, 641, 490, 755, 403, 233, 489, 413, 394, 472, 551, 325, 575, 319, 250, 476, 484, 265, 405, 495, 672, 278, 406, 88, 586, 357, 45, 440, 829, 419, 440, 553, 590, 174, 520, 459, 118, 453, 713, 464, 391, 317, 454, 507, 530, 538, 416, 571, 463, 360, 444, 381, 297, 449, 681, 561, 681, 377, 296, 431, 552, 552, 463, 318, 513, 646, 333, 607, 420, 375, 287, 593, 435, 714, 328, 454, 393, 844, 599, 281, 537, 234, 475, 538, 509, 392, 517, 419, 544, 621, 480, 457, 479, 460, 417, 527, 450, 567, 264, 641, 583, 578, 479, 366, 452, 365, 347, 331, 587, 791, 455, 342, 398, 668, 270, 321, 519, 582, 363, 450, 165, 453, 592, 453, 401, 696, 386, 261, 430, 483, 426, 449, 317, 985, 624, 528, 551, 278, 491, 232, 563, 357, 647, 501, 376, 618, 505, 306, 569, 553, 270, 571, 636, 635, 538, 92, 413, 391, 527, 395, 366, 551, 590, 396, 569, 772, 366, 494, 311, 476, 460, 608, 470, 534, 585, 505, 377, 381, 369, 463, 597, 372, 234, 540, 422, 413, 444]
STATUS: [602, 285, 392, 253, 729, 342, 541, 496, 482, 349, 265, 378, 376, 393, 641, 490, 516, 424, 343, 489, 426, 473, 472, 482, 325, 575, 319, 250, 476, 468, 497, 405, 495, 672, 278, 374, 297, 393, 367, 81, 308, 829, 419, 440, 553, 590, 174, 520, 459, 118, 453, 713, 464, 391, 446, 454, 507, 494, 538, 439, 571, 463, 360, 444, 381, 281, 449, 681, 561, 572, 377, 296, 431, 524, 552, 463, 318, 513, 570, 333, 607, 442, 375, 339, 593, 381, 658, 328, 454, 418, 844, 656, 281, 537, 234, 475, 431, 509, 392, 605, 419, 544, 621, 421, 643, 479, 460, 417, 527, 450, 486, 264, 641, 536, 578, 479, 308, 452, 365, 347, 390, 569, 791, 396, 342, 402, 668, 270, 321, 475, 403, 441, 511, 292, 453, 593, 453, 401, 590, 529, 261, 430, 443, 426, 449, 279, 985, 624, 528, 408, 278, 491, 419, 563, 357, 647, 501, 376, 618, 505, 429, 569, 553, 270, 412, 405, 544, 538, 92, 413, 391, 567, 367, 366, 551, 672, 396, 569, 772, 366, 494, 311, 476, 460, 608, 470, 426, 521, 505, 377, 387, 465, 463, 534, 372, 361, 540, 422, 394, 475]
STATUS: [474, 439, 392, 253, 729, 342, 426, 496, 482, 349, 376, 406, 376, 393, 641, 490, 516, 424, 343, 506, 426, 473, 472, 482, 325, 575, 319, 250, 417, 430, 497, 405, 495, 672, 278, 374, 475, 420, 367, 81, 308, 553, 433, 440, 501, 590, 445, 520, 459, 118, 453, 713, 483, 391, 497, 454, 507, 494, 538, 439, 485, 533, 377, 425, 381, 360, 449, 681, 548, 572, 377, 296, 431, 397, 552, 371, 318, 513, 570, 333, 662, 442, 343, 446, 593, 381, 524, 436, 406, 418, 844, 559, 349, 579, 366, 567, 431, 389, 491, 605, 424, 544, 621, 421, 643, 479, 460, 417, 493, 423, 488, 264, 531, 591, 526, 479, 378, 452, 365, 347, 390, 569, 534, 396, 412, 383, 668, 270, 321, 475, 410, 471, 524, 448, 453, 431, 453, 510, 590, 529, 349, 430, 443, 426, 449, 279, 585, 624, 484, 417, 341, 491, 470, 498, 448, 647, 501, 403, 618, 471, 510, 488, 580, 270, 412, 405, 526, 538, 304, 427, 391, 567, 405, 366, 551, 541, 482, 502, 772, 464, 482, 311, 637, 460, 608, 470, 503, 521, 505, 377, 436, 393, 463, 534, 479, 372, 540, 578, 462, 475]
STATUS: [474, 439, 392, 253, 582, 428, 426, 496, 482, 349, 359, 411, 376, 356, 641, 581, 516, 424, 343, 506, 457, 473, 531, 419, 487, 575, 319, 250, 417, 491, 497, 405, 532, 672, 278, 374, 475, 420, 367, 81, 308, 488, 429, 440, 501, 590, 445, 520, 459, 118, 414, 592, 606, 391, 436, 454, 507, 484, 538, 439, 509, 533, 377, 425, 381, 305, 449, 681, 548, 502, 363, 296, 431, 397, 534, 371, 372, 513, 570, 333, 508, 529, 343, 446, 593, 437, 531, 436, 406, 418, 844, 516, 349, 579, 366, 567, 411, 389, 491, 474, 465, 484, 621, 421, 643, 476, 460, 418, 461, 423, 488, 264, 531, 518, 526, 479, 378, 452, 470, 347, 390, 569, 534, 396, 425, 375, 668, 270, 380, 391, 395, 471, 398, 448, 453, 431, 648, 510, 590, 512, 349, 475, 443, 375, 478, 287, 585, 624, 525, 417, 473, 496, 470, 589, 448, 462, 501, 387, 492, 471, 510, 284, 580, 270, 412, 405, 526, 538, 304, 456, 391, 567, 405, 433, 334, 541, 482, 438, 772, 477, 488, 311, 465, 460, 608, 464, 440, 483, 520, 377, 436, 416, 463, 534, 479, 372, 472, 578, 446, 475]
STATUS: [461, 432, 392, 253, 533, 428, 426, 496, 482, 349, 374, 411, 376, 467, 641, 581, 533, 453, 343, 506, 340, 473, 531, 419, 454, 556, 319, 250, 417, 444, 497, 405, 514, 599, 322, 499, 487, 395, 367, 81, 450, 488, 429, 440, 471, 513, 460, 516, 438, 297, 497, 592, 512, 439, 436, 459, 501, 440, 534, 450, 509, 533, 377, 425, 381, 305, 440, 548, 548, 496, 411, 415, 359, 340, 534, 475, 372, 502, 570, 333, 508, 477, 343, 453, 593, 437, 531, 436, 420, 484, 628, 516, 349, 579, 366, 567, 493, 389, 491, 468, 495, 484, 621, 421, 643, 447, 460, 474, 497, 423, 488, 264, 503, 496, 526, 479, 413, 381, 470, 347, 390, 569, 534, 465, 425, 477, 668, 456, 392, 391, 395, 523, 418, 448, 453, 431, 648, 459, 530, 512, 349, 436, 443, 375, 478, 287, 585, 624, 490, 417, 371, 449, 493, 589, 421, 462, 501, 387, 464, 425, 510, 284, 580, 270, 399, 405, 533, 561, 304, 458, 421, 482, 429, 550, 397, 541, 482, 474, 772, 477, 439, 311, 544, 460, 444, 437, 440, 483, 449, 397, 673, 416, 463, 534, 434, 427, 472, 578, 446, 475]
