STATUS: [163, 693, 209, 447, 516, 990, 60, 359, 63, 808, 185, 158, 13, 575, 858, 708, 786, 469, 674, 257]
STATUS: [455, 439, 429, 447, 687, 637, 141, 359, 526, 515, 446, 302, 223, 575, 580, 747, 786, 469, 368, 210]
STATUS: [455, 439, 429, 447, 687, 637, 141, 359, 526, 515, 446, 302, 223, 575, 580, 747, 786, 469, 368, 210]
STATUS: [455, 612, 429, 447, 687, 439, 141, 402, 394, 515, 446, 302, 223, 386, 532, 552, 786, 346, 368, 417]
STATUS: [455, 612, 429, 447, 687, 439, 141, 402, 394, 515, 446, 302, 223, 386, 532, 552, 786, 346, 368, 417]
STATUS: [410, 559, 429, 449, 511, 439, 324, 402, 394, 515, 411, 494, 320, 386, 415, 495, 590, 346, 457, 417]
STATUS: [410, 559, 429, 449, 511, 439, 324, 402, 394, 515, 411, 494, 320, 386, 415, 495, 590, 346, 457, 417]
STATUS: [431, 559, 422, 444, 415, 399, 359, 415, 474, 515, 425, 494, 320, 396, 415, 494, 485, 397, 457, 417]
STATUS: [431, 559, 422, 444, 415, 399, 359, 415, 474, 515, 425, 494, 320, 396, 415, 494, 485, 397, 457, 417]
STATUS: [423, 459, 422, 444, 427, 398, 422, 415, 474, 426, 425, 508, 395, 396, 405, 490, 485, 397, 435, 416]
STATUS: [423, 459, 422, 444, 427, 398, 422, 415, 474, 426, 425, 508, 395, 396, 405, 490, 485, 397, 435, 416]
STATUS: [425, 433, 422, 434, 451, 415, 418, 415, 461, 411, 427, 444, 427, 420, 405, 490, 485, 397, 435, 423]
STATUS: [425, 433, 422, 434, 451, 415, 418, 415, 461, 411, 427, 444, 427, 420, 405, 490, 485, 397, 435, 423]
STATUS: [425, 425, 413, 419, 439, 415, 425, 450, 461, 424, 434, 444, 422, 458, 405, 490, 450, 411, 431, 423]
STATUS: [425, 425, 413, 419, 439, 415, 425, 450, 461, 424, 434, 444, 422, 458, 405, 490, 450, 411, 431, 423]
STATUS: [425, 425, 429, 426, 433, 419, 425, 450, 461, 424, 421, 445, 440, 458, 414, 490, 424, 411, 440, 434]
STATUS: [425, 425, 429, 426, 433, 419, 425, 450, 461, 424, 421, 445, 440, 458, 414, 490, 424, 411, 440, 434]
STATUS: [429, 423, 437, 426, 431, 419, 434, 453, 441, 424, 422, 442, 440, 436, 414, 456, 426, 424, 432, 424]
STATUS: [429, 423, 437, 426, 431, 419, 434, 453, 441, 424, 422, 442, 440, 436, 414, 456, 426, 424, 432, 424]
STATUS: [432, 432, 437, 431, 434, 436, 427, 453, 436, 424, 422, 442, 430, 436, 420, 442, 427, 425, 432, 424]
STATUS: [432, 432, 437, 431, 434, 436, 427, 453, 436, 424, 422, 442, 430, 436, 420, 442, 427, 425, 432, 424]
STATUS: [430, 432, 437, 431, 431, 435, 427, 439, 436, 424, 428, 442, 426, 428, 426, 436, 435, 428, 435, 425]
STATUS: [430, 432, 437, 431, 431, 435, 427, 439, 436, 424, 428, 442, 426, 428, 426, 436, 435, 428, 435, 425]
STATUS: [430, 430, 430, 431, 429, 436, 427, 437, 436, 429, 431, 431, 426, 427, 426, 436, 428, 429, 435, 424]
STATUS: [430, 430, 430, 431, 429, 436, 427, 437, 436, 429, 431, 431, 426, 427, 426, 436, 428, 429, 435, 424]
STATUS: [430, 428, 427, 431, 429, 433, 427, 437, 436, 429, 434, 430, 426, 431, 426, 434, 428, 429, 435, 429]
STATUS: [430, 428, 427, 431, 429, 433, 427, 437, 436, 429, 434, 430, 426, 431, 426, 434, 428, 429, 435, 429]
STATUS: [431, 428, 428, 431, 429, 430, 427, 437, 431, 431, 433, 430, 427, 433, 427, 434, 430, 428, 436, 429]
STATUS: [431, 428, 428, 431, 429, 430, 427, 437, 431, 431, 433, 430, 427, 433, 427, 434, 430, 428, 436, 429]
STATUS: [431, 431, 432, 431, 429, 431, 427, 437, 430, 431, 430, 430, 428, 435, 431, 431, 429, 428, 436, 429]
STATUS: [431, 431, 432, 431, 429, 431, 427, 437, 430, 431, 430, 430, 428, 435, 431, 431, 429, 428, 436, 429]
STATUS: [431, 432, 432, 428, 429, 430, 429, 437, 430, 431, 430, 428, 431, 435, 431, 431, 429, 428, 433, 429]
