STATUS: [693, 717, 565, 858, 405, 486, 659, 818, 925, 385, 576, 607, 808, 752, 456, 556, 710, 724, 823, 862, 731, 308, 29, 336, 0, 0, 827, 542, 690, 0, 546, 426, 396, 291, 978, 0, 0, 0, 0, 0, 0, 0, 0, 793, 972, 0, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [693, 695, 616, 918, 405, 486, 659, 818, 925, 385, 576, 607, 808, 752, 604, 556, 751, 738, 823, 862, 699, 308, 29, 336, 399, 173, 626, 667, 826, 339, 502, 426, 396, 715, 978, 339, 619, 919, 472, 721, 530, 266, 299, 793, 972, 853, 704, 432, 869, 911, 28, 412, 842, 664, 805, 81, 367, 722, 325, 141, 688, 300, 196, 155, 505, 509, 754, 365, 955, 242, 641, 167, 0, 772, 823, 0, 0, 92, 968, 0, 520, 415, 470, 38, 0, 0, 0, 0, 0, 0, 0, 0, 346, 0, 277, 0, 0, 0, 0, 0]
STATUS: [681, 526, 454, 636, 575, 709, 403, 611, 710, 649, 668, 499, 694, 692, 638, 595, 608, 616, 741, 668, 537, 725, 398, 633, 658, 568, 701, 667, 826, 339, 505, 641, 635, 585, 599, 340, 805, 495, 472, 535, 588, 645, 540, 512, 589, 527, 562, 517, 759, 541, 764, 558, 576, 671, 510, 659, 462, 499, 685, 141, 534, 575, 496, 155, 552, 551, 595, 715, 568, 564, 608, 512, 609, 280, 438, 687, 196, 415, 434, 502, 410, 677, 475, 609, 664, 665, 609, 616, 344, 566, 455, 511, 696, 567, 545, 150, 692, 651, 632, 674]
STATUS: [545, 595, 598, 592, 481, 560, 519, 611, 640, 670, 653, 499, 635, 662, 602, 595, 629, 567, 564, 567, 643, 706, 556, 633, 658, 568, 701, 679, 558, 339, 585, 616, 601, 585, 599, 455, 642, 495, 472, 535, 588, 659, 578, 570, 620, 618, 554, 517, 601, 613, 457, 595, 613, 589, 565, 584, 612, 499, 685, 532, 575, 638, 518, 155, 552, 652, 395, 676, 631, 559, 610, 512, 613, 423, 551, 628, 196, 415, 611, 598, 303, 517, 614, 582, 657, 665, 427, 563, 542, 566, 510, 511, 623, 567, 582, 150, 692, 651, 632, 644]
STATUS: [566, 549, 566, 580, 540, 553, 571, 552, 609, 583, 540, 549, 581, 532, 570, 562, 559, 541, 555, 584, 625, 545, 551, 564, 658, 567, 578, 598, 547, 555, 546, 548, 630, 557, 564, 548, 541, 586, 546, 569, 556, 615, 600, 551, 599, 540, 559, 563, 552, 549, 540, 560, 562, 592, 573, 570, 548, 580, 624, 550, 518, 544, 574, 516, 558, 518, 589, 614, 599, 563, 566, 522, 551, 562, 571, 575, 545, 582, 568, 560, 537, 573, 600, 562, 628, 575, 518, 592, 551, 546, 563, 593, 545, 542, 518, 522, 562, 586, 586, 557]
STATUS: [562, 549, 566, 567, 553, 552, 584, 556, 577, 583, 559, 563, 581, 560, 570, 548, 557, 564, 562, 566, 579, 558, 545, 564, 589, 556, 594, 598, 566, 558, 546, 554, 576, 551, 566, 548, 541, 570, 546, 566, 592, 615, 581, 557, 584, 540, 559, 557, 576, 549, 549, 572, 562, 559, 573, 552, 548, 563, 569, 550, 552, 553, 560, 532, 560, 530, 582, 572, 572, 563, 572, 539, 557, 595, 565, 575, 545, 563, 569, 574, 551, 566, 573, 562, 578, 601, 532, 567, 578, 560, 563, 576, 561, 542, 518, 546, 562, 586, 587, 581]
STATUS: [556, 564, 566, 557, 563, 562, 568, 563, 565, 558, 568, 556, 573, 563, 559, 563, 563, 559, 554, 559, 569, 564, 554, 561, 561, 566, 594, 566, 558, 566, 563, 560, 571, 558, 561, 555, 556, 563, 553, 567, 568, 564, 566, 561, 564, 567, 569, 559, 555, 562, 563, 569, 566, 555, 563, 562, 565, 566, 573, 550, 567, 557, 570, 556, 561, 555, 559, 561, 569, 567, 557, 556, 570, 571, 562, 566, 563, 564, 560, 558, 554, 560, 566, 560, 567, 560, 552, 558, 572, 562, 564, 565, 563, 559, 555, 546, 554, 565, 563, 566]
STATUS: [556, 562, 564, 557, 563, 557, 561, 562, 558, 559, 557, 551, 573, 560, 559, 563, 554, 563, 559, 559, 568, 561, 557, 561, 563, 560, 580, 565, 559, 566, 563, 563, 564, 563, 560, 557, 556, 564, 563, 567, 568, 564, 566, 564, 563, 564, 566, 559, 559, 562, 559, 567, 562, 555, 563, 562, 564, 566, 567, 560, 566, 562, 570, 557, 563, 560, 559, 560, 558, 564, 557, 556, 564, 566, 560, 565, 563, 560, 562, 558, 556, 560, 565, 563, 562, 562, 552, 561, 564, 563, 563, 564, 562, 558, 560, 560, 561, 561, 556, 566]
STATUS: [561, 560, 565, 560, 559, 559, 560, 562, 562, 563, 562, 562, 566, 561, 562, 565, 561, 561, 562, 562, 560, 564, 559, 561, 568, 560, 566, 561, 561, 562, 562, 560, 563, 562, 560, 562, 561, 564, 562, 567, 560, 561, 563, 560, 559, 561, 559, 562, 561, 560, 562, 561, 562, 559, 561, 562, 559, 565, 561, 560, 566, 561, 561, 561, 562, 559, 561, 563, 561, 561, 562, 559, 563, 562, 560, 562, 560, 559, 561, 559, 560, 561, 563, 561, 560, 561, 559, 564, 559, 563, 560, 561, 560, 557, 561, 563, 560, 561, 558, 562]
STATUS: [561, 560, 560, 560, 559, 560, 559, 562, 562, 563, 560, 560, 562, 561, 560, 565, 561, 560, 563, 561, 560, 564, 559, 560, 563, 559, 561, 561, 561, 562, 561, 562, 560, 562, 561, 561, 559, 560, 562, 561, 560, 561, 561, 560, 560, 561, 559, 561, 561, 560, 562, 561, 562, 559, 561, 562, 558, 564, 559, 560, 566, 561, 560, 560, 560, 560, 561, 563, 560, 560, 562, 558, 562, 562, 561, 562, 560, 561, 559, 560, 560, 561, 562, 561, 560, 560, 559, 561, 561, 561, 559, 561, 558, 559, 561, 561, 559, 561, 561, 562]
